time,length,frequency,pan,gain,voice
51.25,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
51.25,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
51.25,1.25,0.7544963931450034,0.0,0.7647058823529412,1
51.25,1.25,0.6625561755821917,-0.6,0.7647058823529412,3
51.25,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
51.25,0.20833333333333331,0.9799499810962065,0.0,0.0,6
51.25,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2
51.25,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
51.25,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
51.45833333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
51.45833333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
51.45833333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
51.45833333333333,0.20833333333333331,1.0,0.0,0.0,6
51.45833333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
51.45833333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
51.66666666666667,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
51.66666666666667,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
51.66666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
51.66666666666667,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
51.66666666666667,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
51.66666666666667,0.20833333333333331,0.9634086426241042,0.0,0.0,6
51.66666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
51.66666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
51.66666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
51.66666666666667,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
51.66666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
51.875,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
51.875,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
51.875,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
51.875,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
51.875,0.20833333333333331,0.943358623720311,0.0,0.0,6
51.875,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
52.08333333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
52.08333333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
52.08333333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6
52.08333333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
52.08333333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
52.08333333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
52.29166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
52.29166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
52.29166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
52.29166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
52.29166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
52.29166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
52.5,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
52.5,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2
52.5,1.25,0.5924647049151502,1.0,0.7647058823529412,4
52.5,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
52.5,1.25,0.7480703635874079,0.0,0.17647058823529416,0
52.5,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
52.5,1.25,0.7182243943802336,0.0,0.7647058823529412,1
52.5,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
52.5,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
52.5,1.25,0.5893734608304004,-1.0,0.7647058823529412,5
52.5,0.20833333333333331,0.8374438244178083,0.0,0.0,6
52.5,1.25,0.6259648182062962,-0.6,0.7647058823529412,3
52.5,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
52.5,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
52.5,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
52.5,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
52.5,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
52.70833333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
52.70833333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
52.70833333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
52.70833333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
52.70833333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
52.70833333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6
52.91666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
52.91666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
52.91666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
52.91666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
52.91666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
52.91666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
53.125,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
53.125,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
53.125,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
53.125,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
53.125,0.20833333333333331,0.7480703635874079,0.0,0.0,6
53.125,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
53.33333333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6
53.33333333333333,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
53.33333333333333,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
53.33333333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
53.33333333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
53.33333333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
53.33333333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
53.33333333333333,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
53.33333333333333,0.41666666666666663,0.0,0.0,1.0,16
53.33333333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
53.33333333333333,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
53.54166666666667,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
53.54166666666667,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
53.54166666666667,0.20833333333333331,0.9106265391695996,0.0,0.0,6
53.54166666666667,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
53.54166666666667,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
53.54166666666667,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
53.75,1.25,0.7153382790366966,0.0,0.17647058823529416,0
53.75,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
53.75,1.25,0.5932327336555849,-0.6,0.7647058823529412,3
53.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
53.75,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2
53.75,0.20833333333333331,0.8740351817937038,0.0,0.0,6
53.75,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
53.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
53.75,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
53.75,1.25,0.6858113404848541,0.0,0.7647058823529412,1
53.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
53.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
53.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
53.75,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
53.75,1.25,0.5600742009016324,1.0,0.7647058823529412,4
53.75,1.25,0.556641376279689,-1.0,0.7647058823529412,5
53.75,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
53.95833333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
53.95833333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6
53.95833333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
53.95833333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
53.95833333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
53.95833333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
54.16666666666667,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
54.16666666666667,0.20833333333333331,0.804711739867097,0.0,0.0,6
54.16666666666667,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
54.16666666666667,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
54.16666666666667,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
54.16666666666667,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
54.375,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
54.375,0.20833333333333331,0.7846617209633034,0.0,0.0,6
54.375,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
54.375,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
54.375,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
54.375,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
54.58333333333333,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
54.58333333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
54.58333333333333,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
54.58333333333333,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
54.58333333333333,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
54.58333333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
54.58333333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
54.58333333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
54.58333333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
54.58333333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6
54.58333333333333,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
54.79166666666667,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
54.79166666666667,0.20833333333333331,0.7153382790366966,0.0,0.0,6
54.79166666666667,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
54.79166666666667,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
54.79166666666667,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
54.79166666666667,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
55.0,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
55.0,1.25,0.523909291728978,1.0,0.7647058823529412,4
55.0,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
55.0,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
55.0,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
55.0,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
55.0,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
55.0,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
55.0,1.25,0.6787469216608008,0.0,0.17647058823529416,0
55.0,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
55.0,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
55.0,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
55.0,1.25,0.556641376279689,-0.6,0.7647058823529412,3
55.0,0.20833333333333331,0.7846617209633034,0.0,0.0,6
55.0,1.25,0.6496183112651781,0.0,0.7647058823529412,1
55.0,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
55.0,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
55.20833333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
55.20833333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
55.20833333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6
55.20833333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
55.20833333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
55.20833333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
55.41666666666667,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
55.41666666666667,0.20833333333333331,0.8539851628899106,0.0,0.0,6
55.41666666666667,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
55.41666666666667,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
55.41666666666667,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
55.41666666666667,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
55.625,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
55.625,0.20833333333333331,0.8740351817937038,0.0,0.0,6
55.625,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
55.625,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
55.625,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
55.625,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
55.83333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
55.83333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
55.83333333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
55.83333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
55.83333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
55.83333333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
55.83333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
55.83333333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6
55.83333333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
55.83333333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
55.83333333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
56.04166666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
56.04166666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
56.04166666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6
56.04166666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
56.04166666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
56.04166666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
56.25,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
56.25,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
56.25,1.25,0.6298070443378893,0.0,0.7647058823529412,1
56.25,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
56.25,1.25,0.5365913573758958,-0.6,0.7647058823529412,3
56.25,1.25,0.5041148610479756,1.0,0.7647058823529412,4
56.25,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
56.25,0.20833333333333331,0.9799499810962065,0.0,0.0,6
56.25,1.25,0.5,-1.0,0.7647058823529412,5
56.25,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
56.25,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2
56.25,1.25,0.6586969027570075,0.0,0.17647058823529416,0
56.45833333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
56.45833333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
56.45833333333333,0.20833333333333331,1.0,0.0,0.0,6
56.45833333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
56.45833333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
56.45833333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
56.66666666666667,0.20833333333333331,0.9634086426241042,0.0,0.0,6
56.66666666666667,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
56.66666666666667,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
56.66666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
56.66666666666667,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
56.66666666666667,0.41666666666666663,0.0,0.0,1.0,16
56.66666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
56.66666666666667,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
56.66666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
56.66666666666667,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
56.66666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
56.875,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
56.875,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
56.875,0.20833333333333331,0.943358623720311,0.0,0.0,6
56.875,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
56.875,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
56.875,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
57.08333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
57.08333333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
57.08333333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6
57.08333333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
57.08333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
57.08333333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
57.08333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
57.08333333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
57.08333333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
57.08333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
57.08333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
57.29166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
57.29166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
57.29166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
57.29166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
57.29166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
57.29166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
57.5,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
57.5,1.25,0.47183663701228884,1.0,0.7647058823529412,4
57.5,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
57.5,1.25,0.5038592728251845,-0.6,0.7647058823529412,3
57.5,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
57.5,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2
57.5,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
57.5,1.25,0.5974989552265447,0.0,0.7647058823529412,1
57.5,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
57.5,1.25,0.6259648182062962,0.0,0.17647058823529416,0
57.5,1.25,0.4672679154492887,-1.0,0.7647058823529412,5
57.5,0.20833333333333331,0.8374438244178083,0.0,0.0,6
57.70833333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
57.70833333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
57.70833333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
57.70833333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
57.70833333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6
57.70833333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
57.91666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
57.91666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
57.91666666666667,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
57.91666666666667,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
57.91666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
57.91666666666667,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
57.91666666666667,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
57.91666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
57.91666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
57.91666666666667,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
57.91666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
58.125,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
58.125,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
58.125,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
58.125,0.20833333333333331,0.7480703635874079,0.0,0.0,6
58.125,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
58.125,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
58.33333333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
58.33333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
58.33333333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
58.33333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
58.33333333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
58.33333333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6
58.33333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
58.33333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
58.33333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
58.33333333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
58.33333333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
58.54166666666667,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
58.54166666666667,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
58.54166666666667,0.20833333333333331,0.9106265391695996,0.0,0.0,6
58.54166666666667,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
58.54166666666667,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
58.54166666666667,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
58.75,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
58.75,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
58.75,1.25,0.5893734608304004,0.0,0.17647058823529416,0
58.75,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
58.75,1.25,0.43581167444647884,1.0,0.7647058823529412,4
58.75,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
58.75,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
58.75,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
58.75,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
58.75,0.20833333333333331,0.8740351817937038,0.0,0.0,6
58.75,1.25,0.5614367796968035,0.0,0.7647058823529412,1
58.75,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
58.95833333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
58.95833333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
58.95833333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
58.95833333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
58.95833333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
58.95833333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6
59.16666666666667,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
59.16666666666667,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
59.16666666666667,0.20833333333333331,0.804711739867097,0.0,0.0,6
59.16666666666667,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
59.16666666666667,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
59.16666666666667,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
59.16666666666667,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
59.16666666666667,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
59.16666666666667,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
59.16666666666667,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
59.16666666666667,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
59.375,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
59.375,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
59.375,0.20833333333333331,0.7846617209633034,0.0,0.0,6
59.375,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
59.375,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
59.375,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
59.58333333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
59.58333333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
59.58333333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
59.58333333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6
59.58333333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
59.58333333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
59.79166666666667,0.20833333333333331,0.7153382790366966,0.0,0.0,6
59.79166666666667,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
59.79166666666667,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
59.79166666666667,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
59.79166666666667,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
59.79166666666667,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
60.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
60.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
60.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1
60.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
60.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
60.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0
60.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
