time,length,frequency,pan,gain,voice,event
69.16666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,332
69.16666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,332
69.16666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,332
69.16666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,332
69.16666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,332
69.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,333
69.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,333
69.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,333
69.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,333
69.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,333
69.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,333
69.58333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6,334
69.58333333333333,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,104
69.58333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,334
69.58333333333333,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,104
69.58333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,334
69.58333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,334
69.58333333333333,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,104
69.58333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,334
69.58333333333333,0.41666666666666663,0.0,0.0,1.0,16,104
69.58333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,334
69.58333333333333,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,104
69.79166666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,335
69.79166666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,335
69.79166666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,335
69.79166666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,335
69.79166666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,335
69.79166666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,335
70.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,336
70.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5,56
70.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,336
70.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,336
70.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,105
70.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,336
70.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,336
70.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0,56
70.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,336
70.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4,56
70.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,105
70.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1,56
70.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3,56
70.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2,56
70.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,105
70.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,105
70.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,105
70.20833333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,337
70.20833333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,337
70.20833333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,337
70.20833333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,337
70.20833333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,337
70.20833333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6,337
70.41666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,338
70.41666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,338
70.41666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,338
70.41666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,338
70.41666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,338
70.41666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,338
70.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,339
70.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,339
70.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,339
70.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,339
70.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,339
70.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,339
70.83333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,106
70.83333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,106
70.83333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,106
70.83333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,340
70.83333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,340
70.83333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,340
70.83333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6,340
70.83333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,106
70.83333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,106
70.83333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,340
70.83333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,340
71.04166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,341
71.04166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,341
71.04166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,341
71.04166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,341
71.04166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,341
71.04166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,341
71.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,57
71.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,57
71.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,57
71.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,342
71.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,342
71.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,57
71.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,57
71.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,342
71.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,342
71.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,342
71.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,57
71.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,342
71.45833333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6,343
71.45833333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,343
71.45833333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,343
71.45833333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,343
71.45833333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,343
71.45833333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,343
71.66666666666667,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,107
71.66666666666667,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,107
71.66666666666667,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,344
71.66666666666667,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,344
71.66666666666667,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,344
71.66666666666667,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,107
71.66666666666667,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,344
71.66666666666667,0.20833333333333331,0.7480703635874079,0.0,0.0,6,344
71.66666666666667,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,107
71.66666666666667,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,344
71.66666666666667,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,107
71.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,345
71.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,345
71.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,345
71.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,345
71.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,345
71.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,345
72.08333333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,346
72.08333333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,346
72.08333333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6,346
72.08333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,108
72.08333333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,346
72.08333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,108
72.08333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,108
72.08333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,108
72.08333333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,346
72.08333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,108
72.08333333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,346
72.29166666666667,0.20833333333333331,0.8374438244178083,0.0,0.0,6,347
72.29166666666667,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,347
72.29166666666667,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,347
72.29166666666667,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,347
72.29166666666667,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,347
72.29166666666667,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,347
72.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,58
72.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,58
72.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,348
72.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,58
72.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,348
72.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,348
72.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,58
72.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,348
72.5,1.25,0.5,-1.0,0.7647058823529412,5,58
72.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,58
72.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,348
72.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,348
72.70833333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,349
72.70833333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,349
72.70833333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6,349
72.70833333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,349
72.70833333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,349
72.70833333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,349
72.91666666666667,0.41666666666666663,0.0,0.0,1.0,16,109
72.91666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,109
72.91666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,350
72.91666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,109
72.91666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,350
72.91666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,109
72.91666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,350
72.91666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6,350
72.91666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,350
72.91666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,109
72.91666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,350
73.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,351
73.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,351
73.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,351
73.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,351
73.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,351
73.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,351
73.33333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,110
73.33333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,110
73.33333333333333,0.20833333333333331,1.0,0.0,0.0,6,352
73.33333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,352
73.33333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,352
73.33333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,352
73.33333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,110
73.33333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,110
73.33333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,352
73.33333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,110
73.33333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,352
73.54166666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,353
73.54166666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,353
73.54166666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6,353
73.54166666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,353
73.54166666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,353
73.54166666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,353
73.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,354
73.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3,59
73.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5,59
73.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,354
73.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,354
73.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,354
73.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,354
73.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,59
73.75,1.25,0.523909291728978,1.0,0.7647058823529412,4,59
73.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,354
73.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,59
73.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0,59
73.95833333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,355
73.95833333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,355
73.95833333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6,355
73.95833333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,355
73.95833333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,355
73.95833333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,355
74.16666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,111
74.16666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,356
74.16666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,111
74.16666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,111
74.16666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,356
74.16666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,356
74.16666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,356
74.16666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,111
74.16666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,356
74.16666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,356
74.16666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,111
74.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,357
74.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,357
74.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,357
74.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,357
74.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,357
74.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,357
74.58333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,358
74.58333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,358
74.58333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6,358
74.58333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,358
74.58333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,358
74.58333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,358
74.79166666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,359
74.79166666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,359
74.79166666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,359
74.79166666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,359
74.79166666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,359
74.79166666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,359
75.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,360
75.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1,60
75.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2,60
75.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4,60
75.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,360
75.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,360
75.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,112
75.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5,60
75.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,112
75.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,360
75.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0,60
75.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,112
75.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,360
75.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,112
75.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,112
75.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3,60
75.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,360
75.20833333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6,361
75.20833333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,361
75.20833333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,361
75.20833333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,361
75.20833333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,361
75.20833333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,361
75.41666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,113
75.41666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,113
75.41666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,113
75.41666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,362
75.41666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,362
75.41666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,362
75.41666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,362
75.41666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,113
75.41666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,362
75.41666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,113
75.41666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,362
75.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,363
75.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,363
75.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,363
75.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,363
75.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,363
75.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,363
75.83333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6,364
75.83333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,364
75.83333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,364
75.83333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,364
75.83333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,364
75.83333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,364
76.04166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,365
76.04166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,365
76.04166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,365
76.04166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,365
76.04166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,365
76.04166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,365
76.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,366
76.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,61
76.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4,61
76.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0,61
76.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,366
76.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,114
76.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,114
76.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,366
76.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1,61
76.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,366
76.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,114
76.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,366
76.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,61
76.25,0.41666666666666663,0.0,0.0,1.0,16,114
76.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,366
76.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,114
76.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,61
76.45833333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,367
76.45833333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,367
76.45833333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,367
76.45833333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,367
76.45833333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,367
76.45833333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6,367
76.66666666666667,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,368
76.66666666666667,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,368
76.66666666666667,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,368
76.66666666666667,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,368
76.66666666666667,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,115
76.66666666666667,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,115
76.66666666666667,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,115
76.66666666666667,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,368
76.66666666666667,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,115
76.66666666666667,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,115
76.66666666666667,0.20833333333333331,0.7480703635874079,0.0,0.0,6,368
76.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,369
76.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,369
76.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,369
76.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,369
76.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,369
76.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,369
77.08333333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6,370
77.08333333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,370
77.08333333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,370
77.08333333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,370
77.08333333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,370
77.08333333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,370
77.29166666666667,0.20833333333333331,0.8374438244178083,0.0,0.0,6,371
77.29166666666667,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,371
77.29166666666667,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,371
77.29166666666667,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,371
77.29166666666667,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,371
77.29166666666667,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,371
77.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,62
77.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,116
77.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1,62
77.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,62
77.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,372
