time,length,frequency,pan,gain,voice,event
29.15,0.05,0.0,0.5,0.0,15,142
29.15,0.05,0.0,0.5,0.0,9,142
29.15,0.05,0.0,0.5,0.0,16,142
29.15,0.05,0.0,0.5,0.0,17,142
29.15,0.05,0.0,0.5,0.0,21,142
29.15,0.05,0.0,0.5,0.0,5,142
29.15,0.05,0.0,0.5,0.0,25,142
29.15,0.05,0.0,0.5,0.0,6,142
29.15,0.05,0.0,0.5,0.0,13,142
29.15,0.05,0.0,0.5,0.0,7,142
29.15,0.05,0.0,0.5,0.0,10,142
29.15,0.05,0.0,0.16249999999999998,0.0,1,142
29.15,0.05,0.0,0.5,0.0,22,142
29.15,0.05,0.0,0.5,0.0,4,142
29.15,0.05,0.0,0.5,0.0,24,142
29.15,0.05,0.0,0.5,0.0,27,142
29.15,0.05,0.0,0.5,0.0,19,142
29.15,0.05,0.0,0.5,0.0,18,142
29.15,0.05,0.0,0.5,0.0,14,142
29.15,0.05,0.0,0.16249999999999998,0.0,0,142
29.15,0.05,0.0,0.16249999999999998,0.0,2,142
29.157652173913043,0.008608695652173913,0.7555784672228846,0.20750000000000002,0.25,55,4542
29.157652173913043,0.008608695652173913,0.7870393054821563,0.7925,0.25,52,4542
29.157652173913043,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,53,4542
29.157652173913043,0.008608695652173913,0.7560741208130408,0.7925,0.25,54,4542
29.166260869565217,0.004304347826086957,0.8066803119485702,0.7925,0.25,52,4543
29.166260869565217,0.004304347826086957,0.8063702621498461,0.20750000000000002,0.25,53,4543
29.166260869565217,0.004304347826086957,0.7756945794140911,0.7925,0.25,54,4543
29.166260869565217,0.004304347826086957,0.7752813770457387,0.20750000000000002,0.25,55,4543
29.170565217391303,0.008608695652173913,0.0,0.7925,0.0,52,4544
29.170565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4544
29.170565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4544
29.170565217391303,0.008608695652173913,0.0,0.7925,0.0,54,4544
29.179173913043478,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,53,4545
29.179173913043478,0.008608695652173913,0.7560741208130408,0.7925,0.25,54,4545
29.179173913043478,0.008608695652173913,0.7870393054821563,0.7925,0.25,52,4545
29.179173913043478,0.008608695652173913,0.7555784672228846,0.20750000000000002,0.25,55,4545
29.187782608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4546
29.187782608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4546
29.187782608695652,0.008608695652173913,0.0,0.7925,0.0,54,4546
29.187782608695652,0.008608695652173913,0.0,0.7925,0.0,52,4546
29.196391304347827,0.008608695652173913,0.7922942200384134,0.7925,0.25,54,4547
29.196391304347827,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,53,4547
29.196391304347827,0.008608695652173913,0.7919399499384688,0.20750000000000002,0.25,55,4547
29.196391304347827,0.008608695652173913,0.8232946464379868,0.7925,0.25,52,4547
29.2,0.5,0.8063702621498461,0.125,0.09999999999999998,16,143
29.2,0.5,0.7866673523269919,0.11749999999999994,0.09999999999999998,14,143
29.2,0.5,0.6876467319511124,0.1343749999999999,0.09999999999999998,26,143
29.2,0.5,0.8304846748743049,0.08750000000000002,0.09999999999999998,5,143
29.2,0.5,0.7314640544984256,0.125,0.09999999999999998,18,143
29.2,0.5,0.6876467319511124,0.125,0.09999999999999998,19,143
29.2,0.5,0.7625529396025329,0.1343749999999999,0.09999999999999998,24,143
29.2,0.5,0.8615735599784122,0.11749999999999994,0.09999999999999998,12,143
29.2,0.5,0.6438294094037994,0.1343749999999999,0.09999999999999998,27,143
29.2,0.5,0.7936418247066402,0.050000000000000044,0.09999999999999998,3,143
29.2,0.5,0.8501875846971592,0.10624999999999996,0.09999999999999998,8,143
29.2,0.5,0.6438294094037994,0.13035714285714284,0.09999999999999998,23,143
29.2,0.5,0.7993957897701977,0.10624999999999996,0.09999999999999998,9,143
29.2,0.5,0.7428500297796787,0.11749999999999994,0.09999999999999998,15,143
29.2,0.5,0.7625529396025329,0.13035714285714284,0.09999999999999998,20,143
29.2,0.5,0.6876467319511124,0.13035714285714284,0.09999999999999998,22,143
29.2,0.5,0.8812764698012665,0.08750000000000002,0.09999999999999998,4,143
29.2,0.5,0.9123653549053738,0.050000000000000044,0.09999999999999998,0,143
29.2,0.5,0.8374591472539534,0.050000000000000044,0.09999999999999998,2,143
29.2,0.5,0.7314640544984256,0.10624999999999996,0.09999999999999998,11,143
29.2,0.5,0.8615735599784122,0.050000000000000044,0.09999999999999998,1,143
29.2,0.5,0.7625529396025329,0.08750000000000002,0.09999999999999998,7,143
29.2,0.5,0.7752813770457387,0.10624999999999996,0.09999999999999998,10,143
29.2,0.5,0.7117611446755714,0.1343749999999999,0.09999999999999998,25,143
29.2,0.5,0.8063702621498461,0.08750000000000002,0.09999999999999998,6,143
29.2,0.5,0.8107817650514508,0.11749999999999994,0.09999999999999998,13,143
29.2,0.5,0.7117611446755714,0.13035714285714284,0.09999999999999998,21,143
29.2,0.5,0.7555784672228846,0.125,0.09999999999999998,17,143
29.205,0.008608695652173913,0.6885742253895923,0.7925,0.25,52,4548
29.205,0.008608695652173913,0.6876467319511124,0.20750000000000002,0.25,53,4548
29.205,0.008608695652173913,0.656557846847005,0.20750000000000002,0.25,55,4548
29.205,0.008608695652173913,0.6577927442047486,0.7925,0.25,54,4548
29.213608695652173,0.008608695652173913,0.679255107260055,0.7925,0.25,52,4549
29.213608695652173,0.008608695652173913,0.678243689631073,0.20750000000000002,0.25,53,4549
29.213608695652173,0.008608695652173913,0.6485012686810452,0.7925,0.25,54,4549
29.213608695652173,0.008608695652173913,0.6471548045269656,0.20750000000000002,0.25,55,4549
29.222217391304348,0.008608695652173913,0.0,0.7925,0.0,52,4550
29.222217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4550
29.222217391304348,0.008608695652173913,0.0,0.7925,0.0,54,4550
29.222217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4550
29.230826086956522,0.008608695652173913,0.7936418247066402,0.20750000000000002,0.25,53,4551
29.230826086956522,0.008608695652173913,0.7630176813560066,0.7925,0.25,54,4551
29.230826086956522,0.008608695652173913,0.7625529396025329,0.20750000000000002,0.25,55,4551
29.230826086956522,0.008608695652173913,0.7939905682583842,0.7925,0.25,52,4551
29.239434782608697,0.008608695652173913,0.0,0.7925,0.0,52,4552
29.239434782608697,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4552
29.239434782608697,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4552
29.239434782608697,0.008608695652173913,0.0,0.7925,0.0,54,4552
29.24804347826087,0.008608695652173913,0.8543171399632605,0.7925,0.25,52,4553
29.24804347826087,0.008608695652173913,0.8541177201466835,0.20750000000000002,0.25,53,4553
29.24804347826087,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,55,4553
29.24804347826087,0.008608695652173913,0.8232946464379868,0.7925,0.25,54,4553
29.256652173913043,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,55,4554
29.256652173913043,0.008608695652173913,0.8177562374310993,0.20750000000000002,0.25,53,4554
29.256652173913043,0.008608695652173913,0.7870393054821563,0.7925,0.25,54,4554
29.256652173913043,0.008608695652173913,0.8180353222491055,0.7925,0.25,52,4554
29.265260869565218,0.004304347826086957,0.8374591472539534,0.20750000000000002,0.25,53,4555
29.265260869565218,0.004304347826086957,0.8063702621498461,0.20750000000000002,0.25,55,4555
29.265260869565218,0.004304347826086957,0.8066803119485702,0.7925,0.25,54,4555
29.265260869565218,0.004304347826086957,0.8376917679584615,0.7925,0.25,52,4555
29.269565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4556
29.269565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4556
29.269565217391303,0.008608695652173913,0.0,0.7925,0.0,54,4556
29.269565217391303,0.008608695652173913,0.0,0.7925,0.0,52,4556
29.278173913043478,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,55,4557
29.278173913043478,0.008608695652173913,0.8177562374310993,0.20750000000000002,0.25,53,4557
29.278173913043478,0.008608695652173913,0.7870393054821563,0.7925,0.25,54,4557
29.278173913043478,0.008608695652173913,0.8180353222491055,0.7925,0.25,52,4557
29.286782608695653,0.008608695652173913,0.0,0.7925,0.0,54,4558
29.286782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4558
29.286782608695653,0.008608695652173913,0.0,0.7925,0.0,52,4558
29.286782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4558
29.295391304347827,0.008608695652173913,0.8543171399632605,0.7925,0.25,52,4559
29.295391304347827,0.008608695652173913,0.8232946464379868,0.7925,0.25,54,4559
29.295391304347827,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,55,4559
29.295391304347827,0.008608695652173913,0.8541177201466835,0.20750000000000002,0.25,53,4559
29.304,0.008608695652173913,0.6435376995693329,0.7925,0.25,54,4560
29.304,0.008608695652173913,0.6732164197397353,0.20750000000000002,0.25,53,4560
29.304,0.008608695652173913,0.6742757648029193,0.7925,0.25,52,4560
29.304,0.008608695652173913,0.6421275346356279,0.20750000000000002,0.25,55,4560
29.312608695652173,0.008608695652173913,0.6638133774196957,0.20750000000000002,0.25,53,4561
29.312608695652173,0.008608695652173913,0.6649685136311914,0.7925,0.25,52,4561
29.312608695652173,0.008608695652173913,0.6327244923155884,0.20750000000000002,0.25,55,4561
29.312608695652173,0.008608695652173913,0.6342619462724097,0.7925,0.25,54,4561
29.321217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4562
29.321217391304348,0.008608695652173913,0.0,0.7925,0.0,52,4562
29.321217391304348,0.008608695652173913,0.0,0.7925,0.0,54,4562
29.321217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4562
29.329826086956523,0.008608695652173913,0.7481226273911556,0.20750000000000002,0.25,55,4563
29.329826086956523,0.008608695652173913,0.748653597970947,0.7925,0.25,54,4563
29.329826086956523,0.008608695652173913,0.7796099848091433,0.7925,0.25,52,4563
29.329826086956523,0.008608695652173913,0.7792115124952631,0.20750000000000002,0.25,53,4563
29.338434782608697,0.008608695652173913,0.0,0.7925,0.0,54,4564
29.338434782608697,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4564
29.338434782608697,0.008608695652173913,0.0,0.7925,0.0,52,4564
29.338434782608697,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4564
29.34704347826087,0.008608695652173913,0.8399152862802783,0.7925,0.25,52,4565
29.34704347826087,0.008608695652173913,0.8085985228311989,0.20750000000000002,0.25,55,4565
29.34704347826087,0.008608695652173913,0.8396874079353064,0.20750000000000002,0.25,53,4565
29.34704347826087,0.008608695652173913,0.8089022539666583,0.7925,0.25,54,4565
29.355652173913043,0.008608695652173913,0.8036448205263836,0.7925,0.25,52,4566
29.355652173913043,0.008608695652173913,0.7722370401156147,0.20750000000000002,0.25,55,4566
29.355652173913043,0.008608695652173913,0.803325925219722,0.20750000000000002,0.25,53,4566
29.355652173913043,0.008608695652173913,0.7726620250821132,0.7925,0.25,54,4566
29.364260869565218,0.004304347826086957,0.7919399499384688,0.20750000000000002,0.25,55,4567
29.364260869565218,0.004304347826086957,0.7922942200384134,0.7925,0.25,54,4567
29.364260869565218,0.004304347826086957,0.8230288350425762,0.20750000000000002,0.25,53,4567
29.364260869565218,0.004304347826086957,0.8232946464379868,0.7925,0.25,52,4567
29.368565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4568
29.368565217391303,0.008608695652173913,0.0,0.7925,0.0,54,4568
29.368565217391303,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4568
29.368565217391303,0.008608695652173913,0.0,0.7925,0.0,52,4568
29.377173913043478,0.008608695652173913,0.7726620250821132,0.7925,0.25,54,4569
29.377173913043478,0.008608695652173913,0.8036448205263836,0.7925,0.25,52,4569
29.377173913043478,0.008608695652173913,0.803325925219722,0.20750000000000002,0.25,53,4569
29.377173913043478,0.008608695652173913,0.7722370401156147,0.20750000000000002,0.25,55,4569
29.385782608695653,0.008608695652173913,0.0,0.7925,0.0,52,4570
29.385782608695653,0.008608695652173913,0.0,0.7925,0.0,54,4570
29.385782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4570
29.385782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4570
29.394391304347828,0.008608695652173913,0.8396874079353064,0.20750000000000002,0.25,53,4571
29.394391304347828,0.008608695652173913,0.8089022539666583,0.7925,0.25,54,4571
29.394391304347828,0.008608695652173913,0.8399152862802783,0.7925,0.25,52,4571
29.394391304347828,0.008608695652173913,0.8085985228311989,0.20750000000000002,0.25,55,4571
29.403,0.008608695652173913,0.664690447543786,0.7925,0.25,52,4572
29.403,0.008608695652173913,0.6339848634464775,0.7925,0.25,54,4572
29.403,0.008608695652173913,0.6324434341225462,0.20750000000000002,0.25,55,4572
29.403,0.008608695652173913,0.6635323192266536,0.20750000000000002,0.25,53,4572
29.411608695652173,0.008608695652173913,0.6247208669250757,0.7925,0.25,54,4573
29.411608695652173,0.008608695652173913,0.6230403918025067,0.20750000000000002,0.25,55,4573
29.411608695652173,0.008608695652173913,0.6553920767634369,0.7925,0.25,52,4573
29.411608695652173,0.008608695652173913,0.654129276906614,0.20750000000000002,0.25,53,4573
29.420217391304348,0.008608695652173913,0.0,0.7925,0.0,52,4574
29.420217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4574
29.420217391304348,0.008608695652173913,0.0,0.7925,0.0,54,4574
29.420217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4574
29.428826086956523,0.008608695652173913,0.7699631658561061,0.7925,0.25,52,4575
29.428826086956523,0.008608695652173913,0.7390191424550718,0.7925,0.25,54,4575
29.428826086956523,0.008608695652173913,0.738438526878074,0.20750000000000002,0.25,55,4575
29.428826086956523,0.008608695652173913,0.7695274119821813,0.20750000000000002,0.25,53,4575
29.437434782608694,0.008608695652173913,0.0,0.7925,0.0,52,4576
29.437434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4576
29.437434782608694,0.008608695652173913,0.0,0.7925,0.0,54,4576
29.437434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4576
29.44604347826087,0.008608695652173913,0.7992465845292873,0.7925,0.25,54,4577
29.44604347826087,0.008608695652173913,0.7989144223181173,0.20750000000000002,0.25,55,4577
29.44604347826087,0.008608695652173913,0.8300033074222246,0.20750000000000002,0.25,53,4577
29.44604347826087,0.008608695652173913,0.8302525247464211,0.7925,0.25,52,4577
29.454652173913043,0.008608695652173913,0.7939905682583842,0.7925,0.25,52,4578
29.454652173913043,0.008608695652173913,0.7936418247066402,0.20750000000000002,0.25,53,4578
29.454652173913043,0.008608695652173913,0.7625529396025329,0.20750000000000002,0.25,55,4578
29.454652173913043,0.008608695652173913,0.7630176813560066,0.7925,0.25,54,4578
29.463260869565218,0.004304347826086957,0.7826432728806572,0.7925,0.25,54,4579
29.463260869565218,0.004304347826086957,0.8133447345294944,0.20750000000000002,0.25,53,4579
29.463260869565218,0.004304347826086957,0.7822558494253871,0.20750000000000002,0.25,55,4579
29.463260869565218,0.004304347826086957,0.8136354322550486,0.7925,0.25,52,4579
29.467565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4580
29.467565217391304,0.008608695652173913,0.0,0.7925,0.0,52,4580
29.467565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4580
29.467565217391304,0.008608695652173913,0.0,0.7925,0.0,54,4580
29.47617391304348,0.008608695652173913,0.7939905682583842,0.7925,0.25,52,4581
29.47617391304348,0.008608695652173913,0.7630176813560066,0.7925,0.25,54,4581
29.47617391304348,0.008608695652173913,0.7936418247066402,0.20750000000000002,0.25,53,4581
29.47617391304348,0.008608695652173913,0.7625529396025329,0.20750000000000002,0.25,55,4581
29.484782608695653,0.008608695652173913,0.0,0.7925,0.0,52,4582
29.484782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4582
29.484782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4582
29.484782608695653,0.008608695652173913,0.0,0.7925,0.0,54,4582
29.493391304347828,0.008608695652173913,0.8302525247464211,0.7925,0.25,52,4583
29.493391304347828,0.008608695652173913,0.8300033074222246,0.20750000000000002,0.25,53,4583
29.493391304347828,0.008608695652173913,0.7989144223181173,0.20750000000000002,0.25,55,4583
29.493391304347828,0.008608695652173913,0.7992465845292873,0.7925,0.25,54,4583
29.502,0.008608695652173913,0.6577927442047486,0.7925,0.25,52,4584
29.502,0.008608695652173913,0.6254689617428978,0.20750000000000002,0.25,55,4584
29.502,0.008608695652173913,0.6271123754752985,0.7925,0.25,54,4584
29.502,0.008608695652173913,0.656557846847005,0.20750000000000002,0.25,53,4584
29.510608695652174,0.008608695652173913,0.6160659194228583,0.20750000000000002,0.25,55,4585
29.510608695652174,0.008608695652173913,0.6471548045269656,0.20750000000000002,0.25,53,4585
29.510608695652174,0.008608695652173913,0.6178575025159344,0.7925,0.25,54,4585
29.510608695652174,0.008608695652173913,0.6485012686810452,0.7925,0.25,52,4585
29.51921739130435,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4586
29.51921739130435,0.008608695652173913,0.0,0.7925,0.0,54,4586
29.51921739130435,0.008608695652173913,0.0,0.7925,0.0,52,4586
29.51921739130435,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4586
29.527826086956523,0.008608695652173913,0.7314640544984256,0.20750000000000002,0.25,55,4587
29.527826086956523,0.008608695652173913,0.7320832670897399,0.7925,0.25,54,4587
29.527826086956523,0.008608695652173913,0.7630176813560066,0.7925,0.25,52,4587
29.527826086956523,0.008608695652173913,0.7625529396025329,0.20750000000000002,0.25,53,4587
29.536434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4588
29.536434782608694,0.008608695652173913,0.0,0.7925,0.0,52,4588
29.536434782608694,0.008608695652173913,0.0,0.7925,0.0,54,4588
29.536434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4588
29.54504347826087,0.008608695652173913,0.7919399499384688,0.20750000000000002,0.25,55,4589
29.54504347826087,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,53,4589
29.54504347826087,0.008608695652173913,0.8232946464379868,0.7925,0.25,52,4589
29.54504347826087,0.008608695652173913,0.7922942200384134,0.7925,0.25,54,4589
29.553652173913044,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,53,4590
29.553652173913044,0.008608695652173913,0.7555784672228846,0.20750000000000002,0.25,55,4590
29.553652173913044,0.008608695652173913,0.7560741208130408,0.7925,0.25,54,4590
29.553652173913044,0.008608695652173913,0.7870393054821563,0.7925,0.25,52,4590
29.56226086956522,0.004304347826086957,0.8063702621498461,0.20750000000000002,0.25,53,4591
29.56226086956522,0.004304347826086957,0.7752813770457387,0.20750000000000002,0.25,55,4591
29.56226086956522,0.004304347826086957,0.7756945794140911,0.7925,0.25,54,4591
29.56226086956522,0.004304347826086957,0.8066803119485702,0.7925,0.25,52,4591
29.566565217391304,0.008608695652173913,0.0,0.7925,0.0,52,4592
29.566565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4592
29.566565217391304,0.008608695652173913,0.0,0.7925,0.0,54,4592
29.566565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4592
29.57517391304348,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,53,4593
29.57517391304348,0.008608695652173913,0.7560741208130408,0.7925,0.25,54,4593
29.57517391304348,0.008608695652173913,0.7555784672228846,0.20750000000000002,0.25,55,4593
29.57517391304348,0.008608695652173913,0.7870393054821563,0.7925,0.25,52,4593
29.583782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4594
29.583782608695653,0.008608695652173913,0.0,0.7925,0.0,54,4594
29.583782608695653,0.008608695652173913,0.0,0.7925,0.0,52,4594
29.583782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4594
29.592391304347824,0.008608695652173913,0.7919399499384688,0.20750000000000002,0.25,55,4595
29.592391304347824,0.008608695652173913,0.8232946464379868,0.7925,0.25,52,4595
29.592391304347824,0.008608695652173913,0.7922942200384134,0.7925,0.25,54,4595
29.592391304347824,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,53,4595
29.601,0.008608695652173913,0.6876467319511124,0.20750000000000002,0.25,53,4596
29.601,0.008608695652173913,0.6885742253895923,0.7925,0.25,52,4596
29.601,0.008608695652173913,0.6577927442047486,0.7925,0.25,54,4596
29.601,0.008608695652173913,0.656557846847005,0.20750000000000002,0.25,55,4596
29.609608695652174,0.008608695652173913,0.6471548045269656,0.20750000000000002,0.25,55,4597
29.609608695652174,0.008608695652173913,0.678243689631073,0.20750000000000002,0.25,53,4597
29.609608695652174,0.008608695652173913,0.679255107260055,0.7925,0.25,52,4597
29.609608695652174,0.008608695652173913,0.6485012686810452,0.7925,0.25,54,4597
29.61821739130435,0.008608695652173913,0.0,0.7925,0.0,54,4598
29.61821739130435,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4598
29.61821739130435,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4598
29.61821739130435,0.008608695652173913,0.0,0.7925,0.0,52,4598
29.626826086956523,0.008608695652173913,0.7625529396025329,0.20750000000000002,0.25,55,4599
29.626826086956523,0.008608695652173913,0.7936418247066402,0.20750000000000002,0.25,53,4599
29.626826086956523,0.008608695652173913,0.7630176813560066,0.7925,0.25,54,4599
29.626826086956523,0.008608695652173913,0.7939905682583842,0.7925,0.25,52,4599
29.635434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4600
29.635434782608694,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4600
29.635434782608694,0.008608695652173913,0.0,0.7925,0.0,54,4600
29.635434782608694,0.008608695652173913,0.0,0.7925,0.0,52,4600
29.64404347826087,0.008608695652173913,0.8541177201466835,0.20750000000000002,0.25,53,4601
29.64404347826087,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,55,4601
29.64404347826087,0.008608695652173913,0.8232946464379868,0.7925,0.25,54,4601
29.64404347826087,0.008608695652173913,0.8543171399632605,0.7925,0.25,52,4601
29.652652173913044,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,55,4602
29.652652173913044,0.008608695652173913,0.7870393054821563,0.7925,0.25,54,4602
29.652652173913044,0.008608695652173913,0.8177562374310993,0.20750000000000002,0.25,53,4602
29.652652173913044,0.008608695652173913,0.8180353222491055,0.7925,0.25,52,4602
29.66126086956522,0.004304347826086957,0.8376917679584615,0.7925,0.25,52,4603
29.66126086956522,0.004304347826086957,0.8063702621498461,0.20750000000000002,0.25,55,4603
29.66126086956522,0.004304347826086957,0.8066803119485702,0.7925,0.25,54,4603
29.66126086956522,0.004304347826086957,0.8374591472539534,0.20750000000000002,0.25,53,4603
29.665565217391304,0.008608695652173913,0.0,0.7925,0.0,52,4604
29.665565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4604
29.665565217391304,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4604
29.665565217391304,0.008608695652173913,0.0,0.7925,0.0,54,4604
29.67417391304348,0.008608695652173913,0.8180353222491055,0.7925,0.25,52,4605
29.67417391304348,0.008608695652173913,0.8177562374310993,0.20750000000000002,0.25,53,4605
29.67417391304348,0.008608695652173913,0.7866673523269919,0.20750000000000002,0.25,55,4605
29.67417391304348,0.008608695652173913,0.7870393054821563,0.7925,0.25,54,4605
29.682782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,53,4606
29.682782608695653,0.008608695652173913,0.0,0.7925,0.0,54,4606
29.682782608695653,0.008608695652173913,0.0,0.7925,0.0,52,4606
29.682782608695653,0.008608695652173913,0.0,0.20750000000000002,0.0,55,4606
29.691391304347825,0.008608695652173913,0.8230288350425762,0.20750000000000002,0.25,55,4607
29.691391304347825,0.008608695652173913,0.8541177201466835,0.20750000000000002,0.25,53,4607
29.691391304347825,0.008608695652173913,0.8232946464379868,0.7925,0.25,54,4607
29.691391304347825,0.008608695652173913,0.8543171399632605,0.7925,0.25,52,4607
29.7,1.65,0.8203192069091427,0.25,0.25,30,24
29.7,1.65,0.836977779801873,0.25,0.25,28,24
29.7,1.0,0.7936418247066402,0.925,0.09999999999999998,13,144
29.7,1.0,0.6705067916063019,0.90625,0.09999999999999998,26,144
29.7,1.0,0.7454129992577224,0.90625,0.09999999999999998,24,144
29.7,9.9,0.5079659388602552,0.5625,1.0,51,4
29.7,9.9,0.5127696992317721,0.4375,1.0,50,4
29.7,9.9,0.4330597312088349,0.5625,1.0,49,4
29.7,9.9,0.7854537075949755,0.4375,0.5,38,4
29.7,1.0,0.7695274119821813,0.925,0.09999999999999998,14,144
29.7,9.9,0.8006162970862887,0.5625,0.5,37,4
29.7,9.9,0.8006817722862986,0.4375,0.5,36,4
29.7,1.0,0.8444336196336018,0.925,0.09999999999999998,12,144
29.7,1.0,0.6266894690589888,0.9107142857142857,0.09999999999999998,23,144
29.7,1.0,0.738438526878074,0.9166666666666667,0.09999999999999998,17,144
29.7,1.0,0.7454129992577224,0.9107142857142857,0.09999999999999998,20,144
29.7,1.0,0.6946212043307609,0.90625,0.09999999999999998,25,144
29.7,0.017217391304347827,0.8372114378697888,0.17500000000000004,0.25,52,4608
29.7,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,54,4608
29.7,1.0,0.7454129992577224,0.9583333333333333,0.09999999999999998,7,144
29.7,1.0,0.7892303218050354,0.9166666666666667,0.09999999999999998,16,144
29.7,1.65,0.6705067916063019,0.25,0.25,34,24
29.7,1.0,0.8641365294564559,0.9583333333333333,0.09999999999999998,4,144
29.7,1.65,0.7257100894348683,0.75,0.25,33,24
29.7,1.65,0.714324114153615,0.25,0.25,32,24
29.7,1.65,0.7765018843618298,0.75,0.25,31,24
29.7,1.0,0.8203192069091427,1.0,0.09999999999999998,2,144
29.7,1.0,0.8444336196336018,1.0,0.09999999999999998,1,144
29.7,1.0,0.6705067916063019,0.9107142857142857,0.09999999999999998,22,144
29.7,9.9,0.7851518447888957,0.5625,0.5,39,4
29.7,1.65,0.8514080920132502,0.75,0.25,29,24
29.7,1.0,0.6946212043307609,0.9107142857142857,0.09999999999999998,21,144
29.7,1.65,0.6266894690589888,0.75,0.25,35,24
29.7,1.0,0.7822558494253871,0.9375,0.09999999999999998,9,144
29.7,9.9,0.7768288643822725,0.4375,0.5,40,4
29.7,9.9,0.7765018843618298,0.5625,0.5,41,4
29.7,1.0,0.714324114153615,0.9166666666666667,0.09999999999999998,18,144
29.7,9.9,0.7675444790209676,0.4375,0.5,42,4
29.7,1.0,0.8133447345294944,0.9583333333333333,0.09999999999999998,5,144
29.7,1.0,0.7257100894348683,0.925,0.09999999999999998,15,144
29.7,1.0,0.7892303218050354,0.9583333333333333,0.09999999999999998,6,144
29.7,0.017217391304347827,0.836977779801873,0.825,0.25,53,4608
29.7,1.0,0.8330476443523486,0.9375,0.09999999999999998,8,144
29.7,1.0,0.7765018843618298,1.0,0.09999999999999998,3,144
29.7,1.0,0.6266894690589888,0.90625,0.09999999999999998,27,144
29.7,1.0,0.6705067916063019,0.9166666666666667,0.09999999999999998,19,144
29.7,0.017217391304347827,0.8058888946977657,0.825,0.25,55,4608
29.7,9.9,0.7670988420417902,0.5625,0.5,43,4
29.7,1.0,0.7581414367009282,0.9375,0.09999999999999998,10,144
29.7,9.9,0.4424627735288743,0.4375,1.0,48,4
29.7,9.9,0.7182542496031394,0.5625,0.5,47,4
29.7,1.0,0.714324114153615,0.9375,0.09999999999999998,11,144
29.7,9.9,0.71895371362634,0.4375,0.5,46,4
29.7,1.0,0.8952254145605633,1.0,0.09999999999999998,0,144
